FL_DATE,AIRLINE,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_DURATION_OF_FLIGHT,DURATION_OF_FLIGHT,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,IS_DELAYED,DAILY_FLIGHT_RATE
2021-04-04,American Airlines Inc.,AA,19805,2331,ORD,"Chicago, IL",TPA,"Tampa, FL",700,650.0,-10.0,11.0,701.0,1009.0,4.0,1040,1013.0,-27.0,0.0,UNKNOWN,0.0,160.0,143.0,128.0,1011.0,0.0,0.0,0.0,0.0,0.0,0,71
2020-06-17,Frontier Airlines Inc.,F9,20436,535,DCA,"Washington, DC",DEN,"Denver, CO",1803,1756.0,-7.0,8.0,1804.0,1904.0,8.0,2025,1912.0,-73.0,0.0,UNKNOWN,0.0,262.0,196.0,180.0,1476.0,0.0,0.0,0.0,0.0,0.0,0,22
2020-02-09,Southwest Airlines Co.,WN,19393,4641,LAS,"Las Vegas, NV",MKE,"Milwaukee, WI",1905,1906.0,1.0,9.0,1915.0,2355.0,3.0,25,2358.0,-27.0,0.0,UNKNOWN,0.0,200.0,172.0,160.0,1524.0,0.0,0.0,0.0,0.0,0.0,0,48
2019-11-11,American Airlines Inc.,AA,19805,1729,ATL,"Atlanta, GA",MIA,"Miami, FL",1948,1948.0,0.0,17.0,2005.0,2127.0,4.0,2153,2131.0,-22.0,0.0,UNKNOWN,0.0,125.0,103.0,82.0,594.0,0.0,0.0,0.0,0.0,0.0,0,114
2022-09-28,Delta Air Lines Inc.,DL,19790,520,DTW,"Detroit, MI",ATL,"Atlanta, GA",1745,1744.0,-1.0,10.0,1754.0,1919.0,7.0,1944,1926.0,-18.0,0.0,UNKNOWN,0.0,119.0,102.0,85.0,594.0,0.0,0.0,0.0,0.0,0.0,0,25
2019-09-25,JetBlue Airways,B6,20409,512,AUS,"Austin, TX",FLL,"Fort Lauderdale, FL",1106,1106.0,0.0,10.0,1116.0,1430.0,5.0,1459,1435.0,-24.0,0.0,UNKNOWN,0.0,173.0,149.0,134.0,1105.0,0.0,0.0,0.0,0.0,0.0,0,26
2022-05-22,SkyWest Airlines Inc.,OO,20304,3225,JAN,"Jackson/Vicksburg, MS",DFW,"Dallas/Fort Worth, TX",1417,1631.0,134.0,18.0,1649.0,1749.0,15.0,1559,1804.0,125.0,0.0,UNKNOWN,0.0,102.0,93.0,60.0,408.0,125.0,0.0,0.0,0.0,0.0,1,2
2022-04-19,Delta Air Lines Inc.,DL,19790,1460,GEG,"Spokane, WA",SLC,"Salt Lake City, UT",605,559.0,-6.0,12.0,611.0,837.0,5.0,850,842.0,-8.0,0.0,UNKNOWN,0.0,105.0,103.0,86.0,546.0,0.0,0.0,0.0,0.0,0.0,0,6
2022-02-07,Delta Air Lines Inc.,DL,19790,2325,BDL,"Hartford, CT",DTW,"Detroit, MI",1715,1706.0,-9.0,9.0,1715.0,1845.0,5.0,1916,1850.0,-26.0,0.0,UNKNOWN,0.0,121.0,104.0,90.0,549.0,0.0,0.0,0.0,0.0,0.0,0,5
2020-06-01,Envoy Air,MQ,20398,3434,ORD,"Chicago, IL",ATW,"Appleton, WI",1728,1720.0,-8.0,14.0,1734.0,1810.0,5.0,1825,1815.0,-10.0,0.0,UNKNOWN,0.0,57.0,55.0,36.0,161.0,0.0,0.0,0.0,0.0,0.0,0,30
2020-01-31,Alaska Airlines Inc.,AS,19930,25,BOS,"Boston, MA",SEA,"Seattle, WA",700,645.0,-15.0,40.0,725.0,1027.0,10.0,1043,1037.0,-6.0,0.0,UNKNOWN,0.0,403.0,412.0,362.0,2496.0,0.0,0.0,0.0,0.0,0.0,0,42
2020-01-12,JetBlue Airways,B6,20409,1034,SJU,"San Juan, PR",MCO,"Orlando, FL",1400,1352.0,-8.0,13.0,1405.0,1546.0,11.0,1611,1557.0,-14.0,0.0,UNKNOWN,0.0,191.0,185.0,161.0,1189.0,0.0,0.0,0.0,0.0,0.0,0,8
2019-09-30,Southwest Airlines Co.,WN,19393,797,RNO,"Reno, NV",LAS,"Las Vegas, NV",1010,1008.0,-2.0,7.0,1015.0,1109.0,6.0,1130,1115.0,-15.0,0.0,UNKNOWN,0.0,80.0,67.0,54.0,345.0,0.0,0.0,0.0,0.0,0.0,0,6
2019-03-22,American Airlines Inc.,AA,19805,1099,BOS,"Boston, MA",MIA,"Miami, FL",1258,1255.0,-3.0,20.0,1315.0,1613.0,14.0,1634,1627.0,-7.0,0.0,UNKNOWN,0.0,216.0,212.0,178.0,1258.0,0.0,0.0,0.0,0.0,0.0,0,46
2019-06-22,American Airlines Inc.,AA,19805,426,DFW,"Dallas/Fort Worth, TX",RNO,"Reno, NV",1215,1210.0,-5.0,14.0,1224.0,1325.0,6.0,1339,1331.0,-8.0,0.0,UNKNOWN,0.0,204.0,201.0,181.0,1345.0,0.0,0.0,0.0,0.0,0.0,0,89
2022-06-22,Horizon Air,QX,19687,2580,SEA,"Seattle, WA",STS,"Santa Rosa, CA",1410,1415.0,5.0,18.0,1433.0,1601.0,4.0,1609,1605.0,-4.0,0.0,UNKNOWN,0.0,119.0,110.0,88.0,618.0,0.0,0.0,0.0,0.0,0.0,0,54
2020-11-18,American Airlines Inc.,AA,19805,1797,MIA,"Miami, FL",STX,"Christiansted, VI",1840,1832.0,-8.0,20.0,1852.0,2159.0,3.0,2219,2202.0,-17.0,0.0,UNKNOWN,0.0,159.0,150.0,127.0,1139.0,0.0,0.0,0.0,0.0,0.0,0,16
2019-07-22,Southwest Airlines Co.,WN,19393,1087,MDW,"Chicago, IL",BNA,"Nashville, TN",805,818.0,13.0,12.0,830.0,932.0,6.0,935,938.0,3.0,0.0,UNKNOWN,0.0,90.0,80.0,62.0,395.0,0.0,0.0,0.0,0.0,0.0,0,132
2021-07-06,Southwest Airlines Co.,WN,19393,4552,STL,"St. Louis, MO",MCO,"Orlando, FL",1040,1037.0,-3.0,10.0,1047.0,1352.0,6.0,1400,1358.0,-2.0,0.0,UNKNOWN,0.0,140.0,141.0,125.0,882.0,0.0,0.0,0.0,0.0,0.0,0,16
2019-12-07,JetBlue Airways,B6,20409,721,BOS,"Boston, MA",PBI,"West Palm Beach/Palm Beach, FL",600,601.0,1.0,21.0,622.0,908.0,8.0,919,916.0,-3.0,0.0,UNKNOWN,0.0,199.0,195.0,166.0,1197.0,0.0,0.0,0.0,0.0,0.0,0,33
2023-05-21,JetBlue Airways,B6,20409,394,DEN,"Denver, CO",BOS,"Boston, MA",1116,1116.0,0.0,16.0,1132.0,1658.0,10.0,1708,1708.0,0.0,0.0,UNKNOWN,0.0,232.0,232.0,206.0,1754.0,0.0,0.0,0.0,0.0,0.0,0,76
2019-06-03,Southwest Airlines Co.,WN,19393,1638,PHX,"Phoenix, AZ",SJC,"San Jose, CA",1745,1850.0,65.0,12.0,1902.0,2029.0,3.0,1940,2032.0,52.0,0.0,UNKNOWN,0.0,115.0,102.0,87.0,621.0,0.0,0.0,0.0,0.0,52.0,1,50
2019-06-07,American Airlines Inc.,AA,19805,767,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",721,717.0,-4.0,24.0,741.0,836.0,47.0,857,923.0,26.0,0.0,UNKNOWN,0.0,96.0,126.0,55.0,370.0,0.0,0.0,26.0,0.0,0.0,1,61
2021-04-14,PSA Airlines Inc.,OH,20397,5576,CLT,"Charlotte, NC",AVL,"Asheville, NC",1300,1252.0,-8.0,40.0,1332.0,1356.0,3.0,1354,1359.0,5.0,0.0,UNKNOWN,0.0,54.0,67.0,24.0,91.0,0.0,0.0,0.0,0.0,0.0,0,72
2019-12-04,SkyWest Airlines Inc.,OO,20304,3704,MSP,"Minneapolis, MN",OMA,"Omaha, NE",2034,2029.0,-5.0,46.0,2115.0,2201.0,5.0,2210,2206.0,-4.0,0.0,UNKNOWN,0.0,96.0,97.0,46.0,282.0,0.0,0.0,0.0,0.0,0.0,0,36
2019-02-22,American Airlines Inc.,AA,19805,2144,DCA,"Washington, DC",BOS,"Boston, MA",930,929.0,-1.0,14.0,943.0,1046.0,9.0,1058,1055.0,-3.0,0.0,UNKNOWN,0.0,88.0,86.0,63.0,399.0,0.0,0.0,0.0,0.0,0.0,0,62
2021-01-15,PSA Airlines Inc.,OH,20397,5620,PHL,"Philadelphia, PA",PWM,"Portland, ME",1505,1502.0,-3.0,16.0,1518.0,1615.0,2.0,1647,1617.0,-30.0,0.0,UNKNOWN,0.0,102.0,75.0,57.0,364.0,0.0,0.0,0.0,0.0,0.0,0,15
2022-06-21,Southwest Airlines Co.,WN,19393,1279,IAH,"Houston, TX",MSY,"New Orleans, LA",800,759.0,-1.0,9.0,808.0,856.0,3.0,905,859.0,-6.0,0.0,UNKNOWN,0.0,65.0,60.0,48.0,305.0,0.0,0.0,0.0,0.0,0.0,0,49
2023-01-03,Southwest Airlines Co.,WN,19393,1531,HOU,"Houston, TX",LAS,"Las Vegas, NV",750,804.0,14.0,6.0,810.0,903.0,3.0,905,906.0,1.0,0.0,UNKNOWN,0.0,195.0,182.0,173.0,1235.0,0.0,0.0,0.0,0.0,0.0,0,53
2021-06-22,Southwest Airlines Co.,WN,19393,3670,DEN,"Denver, CO",SJC,"San Jose, CA",2115,2200.0,45.0,17.0,2217.0,2324.0,4.0,2250,2328.0,38.0,0.0,UNKNOWN,0.0,155.0,148.0,127.0,948.0,38.0,0.0,0.0,0.0,0.0,1,74
2023-03-05,Envoy Air,MQ,20398,3763,BNA,"Nashville, TN",ORD,"Chicago, IL",1132,1126.0,-6.0,13.0,1139.0,1255.0,5.0,1313,1300.0,-13.0,0.0,UNKNOWN,0.0,101.0,94.0,76.0,409.0,0.0,0.0,0.0,0.0,0.0,0,30
2022-06-21,United Air Lines Inc.,UA,19977,676,DEN,"Denver, CO",PWM,"Portland, ME",955,954.0,-1.0,20.0,1014.0,1540.0,7.0,1549,1547.0,-2.0,0.0,UNKNOWN,0.0,234.0,233.0,206.0,1782.0,0.0,0.0,0.0,0.0,0.0,0,66
2020-09-12,American Airlines Inc.,AA,19805,2364,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1130,1126.0,-4.0,13.0,1139.0,1549.0,11.0,1612,1600.0,-12.0,0.0,UNKNOWN,0.0,162.0,154.0,130.0,1055.0,0.0,0.0,0.0,0.0,0.0,0,26
2020-01-31,American Airlines Inc.,AA,19805,1960,SFO,"San Francisco, CA",CLT,"Charlotte, NC",717,711.0,-6.0,27.0,738.0,1511.0,7.0,1508,1518.0,10.0,0.0,UNKNOWN,0.0,291.0,307.0,273.0,2296.0,0.0,0.0,0.0,0.0,0.0,0,37
2019-04-16,SkyWest Airlines Inc.,OO,20304,3254,ORD,"Chicago, IL",FSD,"Sioux Falls, SD",2040,2036.0,-4.0,22.0,2058.0,2206.0,3.0,2226,2209.0,-17.0,0.0,UNKNOWN,0.0,106.0,93.0,68.0,463.0,0.0,0.0,0.0,0.0,0.0,0,127
2022-05-07,Southwest Airlines Co.,WN,19393,3598,HOU,"Houston, TX",AUS,"Austin, TX",1425,1438.0,13.0,10.0,1448.0,1516.0,6.0,1520,1522.0,2.0,0.0,UNKNOWN,0.0,55.0,44.0,28.0,148.0,0.0,0.0,0.0,0.0,0.0,0,41
2020-02-06,Delta Air Lines Inc.,DL,19790,1769,BWI,"Baltimore, MD",DTW,"Detroit, MI",1803,1758.0,-5.0,20.0,1818.0,1924.0,9.0,1939,1933.0,-6.0,0.0,UNKNOWN,0.0,96.0,95.0,66.0,409.0,0.0,0.0,0.0,0.0,0.0,0,28
2019-06-28,SkyWest Airlines Inc.,OO,20304,3401,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1955,1950.0,-5.0,14.0,2004.0,2227.0,3.0,2300,2230.0,-30.0,0.0,UNKNOWN,0.0,125.0,100.0,83.0,590.0,0.0,0.0,0.0,0.0,0.0,0,71
2021-06-29,PSA Airlines Inc.,OH,20397,5301,GSP,"Greer, SC",CLT,"Charlotte, NC",1426,1415.0,-11.0,60.0,1515.0,1541.0,12.0,1534,1553.0,19.0,0.0,UNKNOWN,0.0,68.0,98.0,26.0,75.0,0.0,0.0,19.0,0.0,0.0,1,4
2023-04-23,American Airlines Inc.,AA,19805,1694,CLT,"Charlotte, NC",ILM,"Wilmington, NC",1643,1747.0,64.0,9.0,1756.0,1825.0,11.0,1738,1836.0,58.0,0.0,UNKNOWN,0.0,55.0,49.0,29.0,185.0,0.0,0.0,0.0,0.0,58.0,1,69
2022-12-18,SkyWest Airlines Inc.,OO,20304,3156,MLU,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1810,1804.0,-6.0,14.0,1818.0,1914.0,13.0,1934,1927.0,-7.0,0.0,UNKNOWN,0.0,84.0,83.0,56.0,293.0,0.0,0.0,0.0,0.0,0.0,0,2
2021-08-08,Southwest Airlines Co.,WN,19393,5005,MCI,"Kansas City, MO",MDW,"Chicago, IL",1710,1709.0,-1.0,8.0,1717.0,1834.0,25.0,1835,1859.0,24.0,0.0,UNKNOWN,0.0,85.0,110.0,77.0,405.0,0.0,0.0,24.0,0.0,0.0,1,13
2021-10-26,Southwest Airlines Co.,WN,19393,2309,OAK,"Oakland, CA",SNA,"Santa Ana, CA",1050,1044.0,-6.0,15.0,1059.0,1157.0,22.0,1215,1219.0,4.0,0.0,UNKNOWN,0.0,85.0,95.0,58.0,371.0,0.0,0.0,0.0,0.0,0.0,0,12
2023-08-16,Southwest Airlines Co.,WN,19393,760,SMF,"Sacramento, CA",LAS,"Las Vegas, NV",2230,2259.0,29.0,14.0,2313.0,16.0,2.0,2350,18.0,28.0,0.0,UNKNOWN,0.0,80.0,79.0,63.0,397.0,0.0,0.0,0.0,0.0,28.0,1,13
2022-06-14,Southwest Airlines Co.,WN,19393,2582,SNA,"Santa Ana, CA",DEN,"Denver, CO",1205,1237.0,32.0,10.0,1247.0,1530.0,4.0,1525,1534.0,9.0,0.0,UNKNOWN,0.0,140.0,117.0,103.0,846.0,0.0,0.0,0.0,0.0,0.0,0,16
2022-03-16,American Airlines Inc.,AA,19805,2437,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1635,1637.0,2.0,12.0,1649.0,1736.0,8.0,1758,1744.0,-14.0,0.0,UNKNOWN,0.0,203.0,187.0,167.0,1235.0,0.0,0.0,0.0,0.0,0.0,0,68
2019-11-22,Southwest Airlines Co.,WN,19393,456,TPA,"Tampa, FL",BNA,"Nashville, TN",1650,1647.0,-3.0,15.0,1702.0,1734.0,4.0,1740,1738.0,-2.0,0.0,UNKNOWN,0.0,110.0,111.0,92.0,612.0,0.0,0.0,0.0,0.0,0.0,0,21
2020-01-23,Delta Air Lines Inc.,DL,19790,1918,ATL,"Atlanta, GA",TUL,"Tulsa, OK",1358,1354.0,-4.0,10.0,1404.0,1444.0,5.0,1505,1449.0,-16.0,0.0,UNKNOWN,0.0,127.0,115.0,100.0,674.0,0.0,0.0,0.0,0.0,0.0,0,108
2022-07-11,United Air Lines Inc.,UA,19977,1111,SFO,"San Francisco, CA",LIH,"Lihue, HI",840,836.0,-4.0,28.0,904.0,1109.0,3.0,1118,1112.0,-6.0,0.0,UNKNOWN,0.0,338.0,336.0,305.0,2447.0,0.0,0.0,0.0,0.0,0.0,0,36
2019-09-14,SkyWest Airlines Inc.,OO,20304,4126,SLC,"Salt Lake City, UT",DEN,"Denver, CO",825,821.0,-4.0,19.0,840.0,939.0,9.0,953,948.0,-5.0,0.0,UNKNOWN,0.0,88.0,87.0,59.0,391.0,0.0,0.0,0.0,0.0,0.0,0,28
2023-05-12,United Air Lines Inc.,UA,19977,398,PHX,"Phoenix, AZ",IAH,"Houston, TX",1228,1225.0,-3.0,18.0,1243.0,1657.0,17.0,1702,1714.0,12.0,0.0,UNKNOWN,0.0,154.0,169.0,134.0,1009.0,0.0,0.0,0.0,0.0,0.0,0,52
2023-07-19,American Airlines Inc.,AA,19805,546,DFW,"Dallas/Fort Worth, TX",MDT,"Harrisburg, PA",1905,2024.0,79.0,9.0,2033.0,2359.0,9.0,2313,8.0,55.0,0.0,UNKNOWN,0.0,188.0,164.0,146.0,1231.0,6.0,0.0,0.0,0.0,49.0,1,78
2019-11-04,Endeavor Air Inc.,9E,20363,5399,CVG,"Cincinnati, OH",BOS,"Boston, MA",1911,1903.0,-8.0,14.0,1917.0,2045.0,8.0,2113,2053.0,-20.0,0.0,UNKNOWN,0.0,122.0,110.0,88.0,752.0,0.0,0.0,0.0,0.0,0.0,0,19
2022-08-01,Southwest Airlines Co.,WN,19393,237,AUS,"Austin, TX",DEN,"Denver, CO",505,502.0,-3.0,15.0,517.0,600.0,5.0,620,605.0,-15.0,0.0,UNKNOWN,0.0,135.0,123.0,103.0,775.0,0.0,0.0,0.0,0.0,0.0,0,16
2020-02-18,Hawaiian Airlines Inc.,HA,19690,264,LIH,"Lihue, HI",HNL,"Honolulu, HI",1322,1322.0,0.0,7.0,1329.0,1350.0,8.0,1400,1358.0,-2.0,0.0,UNKNOWN,0.0,38.0,36.0,21.0,102.0,0.0,0.0,0.0,0.0,0.0,0,6
2022-07-23,American Airlines Inc.,AA,19805,1973,JAX,"Jacksonville, FL",CLT,"Charlotte, NC",540,537.0,-3.0,12.0,549.0,651.0,5.0,708,656.0,-12.0,0.0,UNKNOWN,0.0,88.0,79.0,62.0,328.0,0.0,0.0,0.0,0.0,0.0,0,7
2019-09-21,Southwest Airlines Co.,WN,19393,58,MKE,"Milwaukee, WI",MCO,"Orlando, FL",630,625.0,-5.0,9.0,634.0,945.0,6.0,1010,951.0,-19.0,0.0,UNKNOWN,0.0,160.0,146.0,131.0,1066.0,0.0,0.0,0.0,0.0,0.0,0,8
2022-11-03,PSA Airlines Inc.,OH,20397,5283,AGS,"Augusta, GA",CLT,"Charlotte, NC",1435,1427.0,-8.0,24.0,1451.0,1525.0,12.0,1538,1537.0,-1.0,0.0,UNKNOWN,0.0,63.0,70.0,34.0,140.0,0.0,0.0,0.0,0.0,0.0,0,2
2021-01-12,SkyWest Airlines Inc.,OO,20304,3262,OKC,"Oklahoma City, OK",PHX,"Phoenix, AZ",655,646.0,-9.0,37.0,723.0,819.0,6.0,846,825.0,-21.0,0.0,UNKNOWN,0.0,171.0,159.0,116.0,833.0,0.0,0.0,0.0,0.0,0.0,0,5
2022-11-02,Southwest Airlines Co.,WN,19393,4899,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",825,825.0,0.0,11.0,836.0,937.0,5.0,950,942.0,-8.0,0.0,UNKNOWN,0.0,85.0,77.0,61.0,462.0,0.0,0.0,0.0,0.0,0.0,0,7
2023-02-26,Southwest Airlines Co.,WN,19393,688,LAS,"Las Vegas, NV",RNO,"Reno, NV",635,646.0,11.0,11.0,657.0,802.0,4.0,755,806.0,11.0,0.0,UNKNOWN,0.0,80.0,80.0,65.0,345.0,0.0,0.0,0.0,0.0,0.0,0,54
2023-05-31,Southwest Airlines Co.,WN,19393,459,AUS,"Austin, TX",DAL,"Dallas, TX",2150,2141.0,-9.0,9.0,2150.0,2229.0,23.0,2255,2252.0,-3.0,0.0,UNKNOWN,0.0,65.0,71.0,39.0,189.0,0.0,0.0,0.0,0.0,0.0,0,25
2023-06-24,Delta Air Lines Inc.,DL,19790,798,DEN,"Denver, CO",ATL,"Atlanta, GA",655,657.0,2.0,13.0,710.0,1130.0,5.0,1148,1135.0,-13.0,0.0,UNKNOWN,0.0,173.0,158.0,140.0,1199.0,0.0,0.0,0.0,0.0,0.0,0,75
2022-10-15,Southwest Airlines Co.,WN,19393,2649,BWI,"Baltimore, MD",MIA,"Miami, FL",1140,1146.0,6.0,8.0,1154.0,1408.0,4.0,1420,1412.0,-8.0,0.0,UNKNOWN,0.0,160.0,146.0,134.0,946.0,0.0,0.0,0.0,0.0,0.0,0,20
2020-02-16,Spirit Air Lines,NK,20416,38,DFW,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",715,716.0,1.0,18.0,734.0,1029.0,8.0,1057,1037.0,-20.0,0.0,UNKNOWN,0.0,162.0,141.0,115.0,985.0,0.0,0.0,0.0,0.0,0.0,0,74
2023-01-27,Spirit Air Lines,NK,20416,1436,BWI,"Baltimore, MD",ATL,"Atlanta, GA",2210,2201.0,-9.0,11.0,2212.0,2351.0,5.0,14,2356.0,-18.0,0.0,UNKNOWN,0.0,124.0,115.0,99.0,577.0,0.0,0.0,0.0,0.0,0.0,0,37
2019-11-24,PSA Airlines Inc.,OH,20397,5432,DCA,"Washington, DC",PVD,"Providence, RI",1300,1323.0,23.0,16.0,1339.0,1438.0,4.0,1417,1442.0,25.0,0.0,UNKNOWN,0.0,77.0,79.0,59.0,356.0,23.0,0.0,2.0,0.0,0.0,1,59
2020-11-01,PSA Airlines Inc.,OH,20397,5385,MYR,"Myrtle Beach, SC",CLT,"Charlotte, NC",1607,1600.0,-7.0,19.0,1619.0,1654.0,3.0,1718,1657.0,-21.0,0.0,UNKNOWN,0.0,71.0,57.0,35.0,157.0,0.0,0.0,0.0,0.0,0.0,0,3
2019-01-20,JetBlue Airways,B6,20409,9,BZN,"Bozeman, MT",LGB,"Long Beach, CA",1521,1511.0,-10.0,13.0,1524.0,1656.0,6.0,1659,1702.0,3.0,0.0,UNKNOWN,0.0,158.0,171.0,152.0,904.0,0.0,0.0,0.0,0.0,0.0,0,3
